Symbol,Name
TNYA,Tenaya Therapeutics Inc. Common Stock
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
TOACU,Talon 1 Acquisition Corp. Unit
TOACW,Talon 1 Acquisition Corp. Warrant
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOP,TOP Financial Group Limited Ordinary Shares
TOPS,TOP Ships Inc. Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TPBA,TPB Acquisition Corporation I Class A Ordinary Share
TPBAW,TPB Acquisition Corporation I Warrant
TPG,TPG Inc. Class A Common Stock
TPIC,TPI Composites Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. Common Stock
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc. Common Stock
TRKA,Troika Media Group Inc. Common Stock
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMR,Tremor International Ltd. American Depository Shares
TRNS,Transcat Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
TSBK,Timberland Bancorp Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTCF,Tattooed Chef Inc Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWCB,Bilander Acquisition Corp. Class A Common Stock
TWCBU,Bilander Acquisition Corp. Unit
TWCBW,Bilander Acquisition Corp. Warrant
TWIN,Twin Disc Incorporated Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWNK,Hostess Brands Inc. Class A Common Stock
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TYDE,Cryptyde Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGRO,urban-gro Inc. Common Stock
UIHC,United Insurance Holdings Corp. Common Stock
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNAM,Unico American Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPTD,TradeUP Acquisition Corp. Common Stock
UPTDW,TradeUP Acquisition Corp. Warrant
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
UROY,Uranium Royalty Corp. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USCT,TKB Critical Technologies 1 Class A Ordinary Shares
USCTW,TKB Critical Technologies 1 Warrant
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp. Common Stock (DE)
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
UTAA,UTA Acquisition Corporation Class A Ordinary Shares
UTAAU,UTA Acquisition Corporation Units
UTAAW,UTA Acquisition Corporation Warrants
UTHR,United Therapeutics Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTME,UTime Limited Ordinary Shares
UTRS,Minerva Surgical Inc. Common Stock
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UVSP,Univest Financial Corporation Common Stock
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation Common Stock
VACC,Vaccitech plc American Depositary Shares
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VAXX,Vaxxinity Inc. Class A Common Stock
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBLT,Vascular Biogenics Ltd. Ordinary Shares
VBNK,VersaBank Common Shares
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCNX,Vaccinex Inc. Common Stock
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VECT,VectivBio Holding AG Ordinary Shares
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares
VEEE,Twin Vee PowerCats Co. Common Stock
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VERY,Vericity Inc. Common Stock
VEV,Vicinity Motor Corp. Common Stock
VFF,Village Farms International Inc. Common Shares
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
VIA,Via Renewables Inc. Class A Common Stock
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc. Common Stock
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,Vincerx Pharma Inc. Common Stock
VINO,Gaucho Group Holdings Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRI,Virios Therapeutics Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVK,Vivakor Inc. Common Stock
VJET,voxeljet AG American Depositary Shares
VKTX,Viking Therapeutics Inc. Common Stock
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
VLATU,Valor Latitude Acquisition Corp. Unit
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,Volcon Inc. Common stock
VLDR,Velodyne Lidar Inc. Common Stock
VLDRW,Velodyne Lidar Inc. Warrants 
VLGEA,Village Super Market Inc. Class A Common Stock
VLON,Vallon Pharmaceuticals Inc. Common Stock
VLY,Valley National Bancorp Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc. Common Shares
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMCAW,Valuence Merger Corp. I Warrant
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
VMGAU,VMG Consumer Acquisition Corp. Unit
VMGAW,VMG Consumer Acquisition Corp. Warrant
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VORB,Virgin Orbit Holdings Inc. Common Stock
VORBW,Virgin Orbit Holdings Inc. Warrant
VOXR,Vox Royalty Corp. Common Stock
VOXX,VOXX International Corporation Class A Common Stock
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPCBU,VPC Impact Acquisition Holdings II Unit
VPCBW,VPC Impact Acquisition Holdings II Warrant
VQS,VIQ Solutions Inc. Common Shares
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRAY,ViewRay Inc. Common Stock
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Shares
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSSYW,Versus Systems Inc. Class A Warrants
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,Verastem Inc. Common Stock
VTGN,VistaGen Therapeutics Inc. Common Stock
VTNR,Vertex Energy Inc Common Stock
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VWE,Vintage Wine Estates Inc. Common Stock
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
VYNT,Vyant Bio Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAFDP,Washington Federal Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WATT,Energous Corporation Common Stock
WAVD,WaveDancer Inc. Common Stock
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAVS,Western Acquisition Ventures Corp. Common Stock
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEJO,Wejo Group Limited Common Shares
WEJOW,Wejo Group Limited Warrant
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WEST,Westrock Coffee Company Common Stock
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc. Ordinary Shares
WEYS,Weyco Group Inc. Common Stock
WFCF,Where Food Comes From Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
WGS,GeneDx Holdings Corp. Class A Common Stock
WGSWW,GeneDx Holdings Corp. Warrant
WHF,WhiteHorse Finance Inc. Common Stock
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WINVW,WinVest Acquisition Corp. Warrant
WIRE,Encore Wire Corporation Common Stock
WISA,WiSA Technologies Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WKME,WalkMe Ltd. Ordinary Shares
WKSP,Worksport Ltd. Common Stock
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc. Common Stock
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WMPN,William Penn Bancorporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNW,Meiwu Technology Company Limited Ordinary Shares
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WTBA,West Bancorporation Common Stock
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. Common Stock
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
WWACU,Worldwide Webb Acquisition Corp. Unit
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,Woodward Inc. Common Stock
WYNN,Wynn Resorts Limited Common stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIT,XBiotech Inc. Common Stock
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
XELB,Xcel Brands Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XERS,Xeris Biopharma Holdings Inc. Common Stock
XFIN,ExcelFin Acquisition Corp Class A Common Stock
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XLO,Xilio Therapeutics Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XNET,Xunlei Limited American Depositary Shares
XOMA,XOMA Corporation Common Stock
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. Common Stock
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A Common Stock
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares
XPAXU,XPAC Acquisition Corp. Unit
XPAXW,XPAC Acquisition Corp. Warrant
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant
XPEL,XPEL Inc. Common Stock
XPON,Expion360 Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRTX,XORTX Therapeutics Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
XWEL,XWELL Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
YELL,Yellow Corporation Common Stock
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares
YI,111 Inc. American Depositary Shares
YJ,Yunji Inc. American Depository Shares
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YORW,York Water Company (The) Common Stock
YOSH,Yoshiharu Global Co. Class A Common Stock
YOTA,Yotta Acquisition Corporation Common Stock
